,show_id,type,title,director,country,date_added,release_year,rating,duration,description,genre,lead_actor
8743,s8744,Movie,Wildlife,Paul Dano,United States,Not Mentioned,2018,PG-13,105 min,"A teen’s life in 1960 Montana grows complicated when his father is fired, his mother returns to work, and the strain on the family begins to show.",Dramas,Carey Mulligan
8744,s8745,Movie,Williams,Morgan Matthews,United Kingdom,Not Mentioned,2017,TV-MA,105 min,This inspiring documentary charts the birth of Sir Frank Williams's renowned racing empire – and the near-fatal crash that nearly stalled its future.,Documentaries,Not mentioned
8745,s8746,Movie,Willy Wonka & the Chocolate Factory,Mel Stuart,"United States, East Germany, West Germany",Not Mentioned,1971,G,100 min,Zany Willy Wonka causes a stir when he announces that golden tickets hidden inside his candy bars will admit holders into his secret confectionary.,Children & Family Movies,Gene Wilder
8746,s8747,Movie,Winnie,Pascale Lamche,"France, Netherlands, South Africa, Finland",Not Mentioned,2017,TV-14,85 min,"Winnie Mandela speaks about her extraordinary and controversial career, from her early life to her marriage to her ongoing efforts to end apartheid.",Documentaries,Not mentioned
8747,s8748,TV Show,Winsanity,Not Mentioned,United States,Not Mentioned,2016,TV-G,1 Season,Actor Donald Faison hosts this game show in which contestants must arrange numerical-based trivia tidbits from largest to smallest for various prizes.,Reality TV,Donald Faison
8748,s8749,Movie,Winter of Our Dreams,John Duigan,Australia,Not Mentioned,1981,NR,86 min,"After the death of a long-ago lover, married philanderer Rob tracks down her friend, a drug-addicted prostitute desperate to escape her dead-end life.",Classic Movies,Judy Davis
8749,s8750,TV Show,Winter Sun,Not Mentioned,Turkey,Not Mentioned,2014,TV-MA,1 Season,"Years after ruthless businessmen kill his father and order the death of his twin brother, a modest fisherman adopts a new persona to exact revenge.",International TV Shows,Şükrü Özyıldız
8750,s8751,Movie,Winter's Bone,Debra Granik,United States,Not Mentioned,2010,R,100 min,"In this unflinching noir drama, a resilient teen goes on the trail of her missing, drug-dealing father when his absence threatens the family's safety.",Dramas,Jennifer Lawrence
8751,s8752,Movie,Wish I Was Here,Zach Braff,United States,Not Mentioned,2014,R,106 min,"With his acting career moribund, Aidan Bloom steers a new tack in life, taking over his children's education when private school becomes too costly.",Comedies,Zach Braff
8752,s8753,Movie,Wish Man,Theo Davies,United States,Not Mentioned,2019,TV-14,108 min,"After surviving a life-threatening accident, a troubled cop finds new purpose when he bonds with a terminally ill little boy. Based on a true story.",Children & Family Movies,Andrew Steel
8753,s8754,Movie,Withdrawn,Adrian Murray,Canada,Not Mentioned,2017,TV-MA,74 min,"Unable to pay bills and unwilling to change his slacker lifestyle, twentysomething Aaron hatches a defrauding scheme when he finds a lost credit card.",Dramas,Aaron Keogh
8754,s8755,Movie,Wolves,Bart Freundlich,United States,Not Mentioned,2016,R,109 min,A promising high school basketball player has his eye on an Ivy League scholarship. But his father's secret addictions could ruin everything.,Dramas,Michael Shannon
8755,s8756,TV Show,Women Behind Bars,Not Mentioned,United States,Not Mentioned,2010,TV-14,3 Seasons,"This reality series recounts true stories of women who have been convicted for murder, including an in-depth examination of each crime.",Crime TV Shows,Not mentioned
8756,s8757,Movie,Woodstock,Barak Goodman,United States,Not Mentioned,2019,TV-MA,97 min,"For the 50th anniversary of the legendary Woodstock festival, organizers and attendees reminisce about one of the defining moments of the 1960s.",Documentaries,Not mentioned
8757,s8758,Movie,World Trade Center,Oliver Stone,United States,Not Mentioned,2006,PG-13,129 min,"Working under treacherous conditions, an army of dedicated rescuers struggles to find anyone who survived the World Trade Center's tragic collapse.",Action & Adventure,Nicolas Cage
8758,s8759,TV Show,World's Busiest Cities,Not Mentioned,United Kingdom,Not Mentioned,2017,TV-PG,1 Season,"From Moscow to Mexico City, three BBC journalists delve into the inner workings of some of the most burgeoning metropolises on Earth.",British TV Shows,Anita Rani
8759,s8760,Movie,World's Weirdest Homes,Storm Theunissen,United States,Not Mentioned,2015,TV-PG,49 min,"From a bubble-shaped palace to an island built on plastic bottles, tour the world’s most fantastically bizarre residences.",Movies,Charlie Luxton
8760,s8761,Movie,Would You Rather,David Guy Levy,United States,September 19 2021,2013,TV-MA,93 min,"In need of cash to help her sick brother, a young woman agrees to take part in a lethal winner-takes-all parlor game hosted by a sadistic millionaire.",Horror Movies,Brittany Snow
8761,s8762,Movie,Wrong No.,Yasir Nawaz,Pakistan,September 19 2021,2015,TV-14,133 min,Two identical strangers pursue their respective dreams after exchanging lives and getting out from under the thumb of their controlling loved ones.,Comedies,Javed Sheikh
8762,s8763,Movie,Wrong Side Raju,Mikhil Musale,India,September 19 2021,2016,TV-MA,140 min,The life of a chauffeur and part-time bootlegger takes a turn toward the dramatic when a girl approaches him to buy illicit alcohol.,Dramas,Pratik Gandhi
8763,s8764,Movie,WWII: Report from the Aleutians,John Huston,United States,Not Mentioned,1943,TV-PG,45 min,Filmmaker John Huston narrates this Oscar-nominated World War II-era film about life among the U.S. soldiers protecting Alaska’s Aleutian Islands.,Documentaries,Not mentioned
8764,s8765,Movie,Wyatt Earp,Lawrence Kasdan,United States,Not Mentioned,1994,PG-13,191 min,"Legendary lawman Wyatt Earp is continually at odds with a gang of renegade cowboys, culminating in a fiery showdown with the outlaws at the OK Corral.",Action & Adventure,Kevin Costner
8765,s8766,Movie,XX,"Jovanka Vuckovic, Annie Clark, Roxanne Benjamin, Karyn Kusama","Canada, United States",Not Mentioned,2017,R,81 min,This four-part anthology of short horror films features stories that include some traditional themes but all are shown from a female point of view.,Horror Movies,Natalie Brown
8766,s8767,Movie,XXx,Rob Cohen,United States,Not Mentioned,2002,PG-13,124 min,A notorious underground rush-seeker deemed untouchable by the law is coerced into cooperating with the government to infiltrate a Russian crime ring.,Action & Adventure,Vin Diesel
8767,s8768,Movie,XXX: State of the Union,Lee Tamahori,United States,Not Mentioned,2005,PG-13,101 min,"In this action-packed follow-up to XXX, U.S. intelligence officer Augustus Gibbons must thwart a massive conspiracy to overthrow the government.",Action & Adventure,Ice Cube
8768,s8769,Movie,Y Tu Mamá También,Alfonso Cuarón,Mexico,Not Mentioned,2001,R,106 min,"When rich teens Tenoch and Julio meet the alluring, older Luisa, they try to impress her with stories of a road trip, then convince her to join them.",Dramas,Maribel Verdú
8769,s8770,Movie,Y.M.I.: Yeh Mera India,N. Chandra,India,Not Mentioned,2008,TV-MA,137 min,"The lives of a middle-aged soap opera addict, an ambitious career woman, a fervent activist and nine others from different walks of Indian life intersect in Mumbai. But this vibrant melting pot threatens to bubble over with bias and bigotry.",Dramas,Anupam Kher
8770,s8771,Movie,Yaadein,Subhash Ghai,India,Not Mentioned,2001,TV-14,171 min,"Two young lovers set out to overcome the obstacles that stand in the way of their marriage, beginning with the objections of the girl's father.",Dramas,Jackie Shroff
8771,s8772,Movie,Yaara O Dildaara,Ksshitij Chaudhary,India,Not Mentioned,2011,TV-14,132 min,The patriarch of a wealthy family with one industrious son and one who's a playboy arranges for the marriage of one to the woman the other loves.,Dramas,Harbhajan Mann
8772,s8773,Movie,Yamla Pagla Deewana 2,Sangeeth Sivan,India,Not Mentioned,2013,TV-14,147 min,"Up to his old tricks, con man Dharam poses as a millionaire to get his younger son married to the daughter of a wealthy businessman.",Action & Adventure,Dharmendra
8773,s8774,Movie,Yanda Kartavya Aahe,Kedar Shinde,India,Not Mentioned,2006,TV-PG,151 min,"Thanks to an arranged marriage that was designed to make an ailing grandmother happy, newlyweds Rahul and Swati are virtually strangers. Can a four-day honeymoon make a difference when it comes to the couple's feelings about each other?",Comedies,Ankush Choudhary
8774,s8775,Movie,يوم الدين,Abu Bakr Shawky,"Egypt, Austria, United States",Not Mentioned,2018,TV-14,97 min,"A man cured of leprosy and a young orphan leave their colony for the first time to travel across Egypt, hoping to find the families they lost.",Dramas,Rady Gamal
8775,s8776,TV Show,Yeh Meri Family,Not Mentioned,India,Not Mentioned,2018,TV-PG,1 Season,"In the summer of 1998, middle child Harshu balances school, family, friendship and other challenges of growing up.",International TV Shows,Vishesh Bansal
8776,s8777,Movie,Yellowbird,Christian De Vita,"France, Belgium",Not Mentioned,2014,PG,90 min,"An orphaned bird tags along with a flock on their long migration to Africa and becomes a hero when his newfound ""family"" runs into trouble.",Children & Family Movies,Dakota Fanning
8777,s8778,Movie,Yes or No,Saratswadee Wongsomphet,Thailand,Not Mentioned,2010,TV-PG,111 min,"Traditional girl Pie is initially uncomfortable with her tomboyish new roommate. But as time goes on, she finds herself increasingly attracted to her.",International Movies,Sushar Manaying
8778,s8779,Movie,Yes or No 2,Saratswadee Wongsomphet,Thailand,Not Mentioned,2012,TV-PG,112 min,"No longer university girls, Kim and Pie face new hurdles in their relationship, including work, new friends and other distractions.",International Movies,Supanart Jittaleela
8779,s8780,Movie,Yes or No 2.5,Kirati Nakintanon,Thailand,Not Mentioned,2015,TV-PG,107 min,"Roommates Wine and Pie find their lives turned upside down when two more ladies move in next door, bringing up past heartaches and new attractions.",International Movies,Supanart Jittaleela
8780,s8781,TV Show,Yo-Kai Watch,Not Mentioned,United States,Not Mentioned,2015,TV-Y7,1 Season,"Nate frees a mythical being trapped in a magic capsule, and the two new friends have adventures with all sorts of troublesome supernatural creatures.",Anime Series,Johnny Yong Bosch
8781,s8782,Movie,Yo-Kai Watch: The Movie,Mark Risley,"Japan, United States",Not Mentioned,2016,TV-Y7,96 min,"Nate's special Yo-Kai Watch is missing. He travels back in time to meet the watch's inventor, his grandfather. Together, they must restore history!",Anime Features,Johnny Yong Bosch
8782,s8783,Movie,Yoga Hosers,Kevin Smith,United States,Not Mentioned,2016,PG-13,88 min,"With an all-important high school party at stake, two teen yoga fanatics enlist a man hunter to help fight an army of monsters created by Nazis.",Comedies,Harley Quinn Smith
8783,s8784,TV Show,Yoko,Not Mentioned,United States,Not Mentioned,2016,TV-Y,1 Season,"Friends Mai, Oto and Vik's games at the park become magical adventures, thanks to Yoko, who can turn playgrounds into spaceships and camping sites.",Kids' TV,Eileen Stevens
8784,s8785,Movie,Yoko and His Friends,Not Mentioned,"Russia, Spain",Not Mentioned,2015,TV-Y,78 min,"Vik meets new friends in a new city, where they go on exciting adventures together with a magical being. But soon, his family must move again.",Children & Family Movies,Eileen Stevens
8785,s8786,TV Show,YOM,Not Mentioned,United States,Not Mentioned,2016,TV-Y7,1 Season,"With the mind of a human being, and the body of whichever animal he chooses to be, a young boy protects the world from danger.",Kids' TV,Sairaj
8786,s8787,Movie,You Can Tutu,James Brown,United Kingdom,Not Mentioned,2017,TV-G,87 min,A gifted young ballet dancer struggles to find her footing in an uptight ballet school that brings her and her family to a brand-new neighborhood.,Children & Family Movies,Lily O'Regan
8787,s8788,Movie,You Can’t Fight Christmas,Kenny Young,United States,Not Mentioned,2017,TV-PG,85 min,"After stepping in to revitalize his family's hotel, a money-minded businessman clashes with the hotel's cheery, Christmas-loving decorator.",Comedies,Brely Evans
8788,s8789,Movie,You Carry Me,Ivona Juka,"Croatia, Slovenia, Serbia, Montenegro",Not Mentioned,2015,TV-MA,157 min,"A soap opera producer, director and makeup artist each face wrenching family turmoil, from teen rebellion and marital infidelity to Alzheimer's.",Dramas,Lana Baric
8789,s8790,Movie,You Changed My Life,Cathy Garcia-Molina,Philippines,Not Mentioned,2009,TV-PG,116 min,"Laida and Miggy think they've found perfect happiness with each other, until their burgeoning careers force them into a long-distance relationship.",Comedies,John Lloyd Cruz
8790,s8791,Movie,You Don't Mess with the Zohan,Dennis Dugan,United States,Not Mentioned,2008,UR,113 min,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist will do anything to make his dreams come true.,Action & Adventure,Adam Sandler
