,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,year,lead_actor,genre
1332,s1333,Movie,The Santa Clause 3: The Escape Clause,Michael Lembeck,"Tim Allen, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, Ann-Margret , Eric Lloyd","United States, Canada",2019-11-12,2006,G,94 min,"Comedy, Family, Fantasy",The holidays take a chaotic turn when Jack Frost puts a freeze on Christmas.,2019.0,Tim Allen,Comedy
1333,s1334,Movie,The Scream Team,Stuart Gillard,"Mark Rendall, Kat Dennings, Robert Bockstael, Eric Idle, Tommy Davidson, Gary Reineke",United States,2019-11-12,2002,TV-PG,88 min,"Comedy, Fantasy",Ian and Claire Carlyle discover that ghosts really do exist!,2019.0,Mark Rendall,Comedy
1334,s1335,Movie,The Secret of the Magic Gourd,"朱家欣 , 钟智行","劳奕嘉 , 朱祺隆 , 郭凯敏 , 郑嘉昊 , 孟谦 , 陈佩斯","China, Hong Kong, United States",2019-11-12,2009,G,84 min,Fantasy,A boy's world is turned upside down when he hooks a wish-granting gourd.,2019.0,劳奕嘉 ,Fantasy
1335,s1336,Movie,The Shaggy D.A.,Robert Stevenson,"Dean Jones, Tim Conway, Suzanne Pleshette, Keenan Wynn, Jo Worley, Dick Van Patten",United States,2019-11-12,1976,G,92 min,"Comedy, Family, Fantasy",A District Attorney candidate finds himself transformed into a sheepdog.,2019.0,Dean Jones,Comedy
1336,s1337,Movie,The Shaggy Dog,Charles Barton,"Fred MacMurray, Jean Hagen, Tommy Kirk, Annette Funicello, Tim Considine, Kevin Corcoran",United States,2019-11-12,1959,G,102 min,"Comedy, Family, Fantasy",A magical ring transforms a teenager into a lumbering sheepdog.,2019.0,Fred MacMurray,Comedy
1337,s1338,Movie,The Sign of Zorro,"Lewis Foster, Norman Foster","Guy Williams, George Lewis, Gene Sheldon, Henry Calvin, Tony Russo, John Dehner",United States,2019-11-12,1960,G,90 min,"Action-Adventure, Drama, Family",Don Diego dons the mask of Zorro to free his town from a dictator. See details for advisory.,2019.0,Guy Williams,Action-Adventure
1338,s1339,Movie,The Simple Things,Charles Nichols,Not Mentioned,United States,2019-11-12,1953,TV-G,8 min,"Animation, Comedy, Family",Mickey and Pluto go fishing at the beach. See details for advisory.,2019.0,Not Mentioned,Animation
1339,s1340,Movie,The Sound of Music,Robert Wise,"Julie Andrews, Christopher Plummer, Richard Haydn, Peggy Wood, Evadne Baker, Portia Nelson",United States,2019-11-12,1965,G,175 min,"Biographical, Family, Historical",A governess wins the hearts of many and leads the Von Trapp family to their 1938 flight to freedom.,2019.0,Julie Andrews,Biographical
1340,s1341,Movie,The Story of Robin Hood And His Merrie Men,Ken Annakin,"Richard Todd, Joan Rice, Peter Finch, James Hayter, Martita Hunt, James Justice",United Kingdom,2019-11-12,1952,PG,84 min,"Action-Adventure, Family",Prince John conspires to gain power when King Richard leaves England.,2019.0,Richard Todd,Action-Adventure
1341,s1342,Movie,The Strongest Man in the World,Vincent McEveety,"Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero, Phil Silvers, Dick Van Patten",United States,2019-11-12,1975,G,92 min,"Comedy, Family, Science Fiction",A college science wiz gains super strength in a lab accident. See details for advisory.,2019.0,Kurt Russell,Comedy
1342,s1343,Movie,The Suite Life Movie,Sean McNamara,"Cole Sprouse, Dylan Sprouse, Brenda Song, Debby Ryan, Matthew Timmons, John Ducey",United States,2019-11-12,2011,TV-G,81 min,"Comedy, Coming of Age",Zack and Cody become truly connected after joining a twin research study.,2019.0,Cole Sprouse,Comedy
1343,s1344,TV Show,The Suite Life of Zack & Cody,Not Mentioned,"Cole Sprouse, Dylan Sprouse, Brenda Song, Ashley Tisdale, Phill Lewis, Kim Rhodes",United States,2019-11-12,2004,TV-G,3 Seasons,"Action-Adventure, Comedy, Coming of Age",Twin brothers Zack and Cody get to live with their single mom in Boston's swankiest hotel.,2019.0,Cole Sprouse,Action-Adventure
1344,s1345,TV Show,The Suite Life On Deck,Not Mentioned,"Cole Sprouse, Dylan Sprouse, Brenda Song, Debby Ryan, Phill Lewis",United States,2019-11-12,2008,TV-G,3 Seasons,"Action-Adventure, Comedy, Coming of Age","Zack and Cody Martin are aboard the SS Tipton, a luxury passenger cruise liner.",2019.0,Cole Sprouse,Action-Adventure
1345,s1346,Movie,The Swap,Jay Karas,"Peyton List, Jacob Bertrand, Darrin Rose, Claire Rankin, Callan Potter, Jesse Bostick",United States,2019-11-12,2016,TV-G,91 min,"Comedy, Coming of Age, Fantasy",Classmates Ellie and Jack unexplainably trigger a real-life body swap.,2019.0,Peyton List,Comedy
1346,s1347,Movie,The Thirteenth Year,Duwayne Dunham,"Chez Starbuck, Dave Coulier, Lisa Sullivan, Justin Ross, Courtnee Draper, Tim Redwine",United States,2019-11-12,1999,TV-G,89 min,"Coming of Age, Fantasy",Cody learns he can communicate with fish as he nears his 13th birthday.,2019.0,Chez Starbuck,Coming of Age
1347,s1348,Movie,The Three Caballeros,"Norman Ferguson, Clyde Geronimi, Jack Kinney","Aurora Miranda, Carmen Molina, Sterling Holloway, Clarence Nash, Joaquin Garay, Jose Oliveira",United States,2019-11-12,1945,G,72 min,"Animation, Family, Musical",Magical gifts from his friends send Donald on a musical journey. See details for advisory.,2019.0,Aurora Miranda,Animation
1348,s1349,Movie,The Three Musketeers,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay","Austria, United Kingdom, United States",2019-11-12,1993,PG,106 min,"Action-Adventure, Comedy, Family",Three loyal swordsmen and an eager recruit unite to protect the King.,2019.0,Charlie Sheen,Action-Adventure
1349,s1350,Movie,The Tigger Movie,Jun Falkenstein,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka","United States, Japan",2019-11-12,2000,G,81 min,"Action-Adventure, Animation, Kids",Tigger goes looking through the Hundred Acre Wood to find his family.,2019.0,Jim Cummings,Action-Adventure
1350,s1351,Movie,The Tortoise and the Hare,Wilfred Jackson,Not Mentioned,United States,2019-11-12,1935,TV-G,9 min,"Animation, Family, Sports","Hare stops to show off, and the slower Tortoise wins the race. See details for advisory.",2019.0,Not Mentioned,Animation
1351,s1352,Movie,The Ugly Dachshund,Norman Tokar,"Dean Jones, Suzanne Pleshette, Charlie Ruggles, Kelly Thordsen, Parley Baer, Robert Kino",United States,2019-11-12,1966,TV-G,93 min,"Animals & Nature, Comedy, Family",The Garrisons live with a Great Dane who thinks he's a dainty dachshund. See details for advisory.,2019.0,Dean Jones,Animals & Nature
1352,s1353,Movie,The Ugly Duckling,Jack Cutting,Not Mentioned,United States,2019-11-12,1939,TV-Y7,9 min,"Animation, Family",A baby duckling is shunned by his family because he is different. See details for advisory.,2019.0,Not Mentioned,Animation
1353,s1354,Movie,The Ultimate Christmas Present,Greg Beeman,"Hallee Hirsh, Spencer Breslin, Hallie Todd, Brenda Song, John Salley, Susan Ruttan","Canada, United States",2019-11-12,2000,TV-G,81 min,"Comedy, Coming of Age, Fantasy",Allie and Sam lose control of Santa's weather machine.,2019.0,Hallee Hirsh,Comedy
1354,s1355,Movie,The Vanishing Prairie,James Algar,Winston Hibler,United States,2019-11-12,1954,G,71 min,"Animals & Nature, Documentary, Family",The story of the American prairie amidst the march of civilization.,2019.0,Winston Hibler,Animals & Nature
1355,s1356,Movie,The Wild,Steve Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind","Canada, United States",2019-11-12,2006,G,86 min,"Action-Adventure, Animation, Comedy","A band of animals escape from the zoo, into the wilds of New York City.",2019.0,Kiefer Sutherland,Action-Adventure
1356,s1357,Movie,The Wise Little Hen,Wilfred Jackson,"Clarence Nash, Florence Gill",United States,2019-11-12,1934,TV-G,8 min,"Animation, Family, Kids",Donald Duck learns that you must work for a harvest. See details for advisory.,2019.0,Clarence Nash,Animation
1357,s1358,Movie,The Wizards Return: Alex vs. Alex,Victor Gonzalez,"Selena Gomez, Jake T. Austin, Jennifer Stone, Gregg Sulkin, Beau Mirchoff, Maria Canals-Barrera",United States,2019-11-12,2013,TV-G,59 min,"Comedy, Coming of Age, Fantasy",Alex creates a good and evil version of herself.,2019.0,Selena Gomez,Comedy
1358,s1359,TV Show,The World According to Jeff Goldblum,Not Mentioned,Jeff Goldblum,United States,2019-11-12,2019,TV-PG,2 Seasons,Docuseries,Jeff Goldblum explores the fascinating science and history of deceptively familiar objects.,2019.0,Jeff Goldblum,Docuseries
1359,s1360,Movie,The Young Black Stallion,Simon Wincer,"Richard Romanus, Biana Tamimi, Patrick Elyas, Gerard Rudolf, Ali Ameri, Andries Rossouw",United States,2019-11-12,2003,G,51 min,"Action-Adventure, Animals & Nature, Drama",A girl risks her treasured black stallion to save her family home.,2019.0,Richard Romanus,Action-Adventure
1360,s1361,Movie,Three Blind Mouseketeers,Dave Hand,"Pinto Colvig, Billy Bletcher",United States,2019-11-12,1936,TV-Y7,9 min,"Animation, Family, Parody",Captain Katt sets traps for the Three Mouseketeers. See details for advisory.,2019.0,Pinto Colvig,Animation
1361,s1362,Movie,Three Days,Michael Switzer,Not Mentioned,United States,2019-11-12,2001,TV-G,93 min,"Drama, Fantasy",An angel lets a man relive the days before his wife's death.,2019.0,Not Mentioned,Drama
1362,s1363,Movie,Three Little Pigs,Burt Gillett,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",United States,2019-11-12,1933,TV-Y7,9 min,"Animation, Family, Kids",A Disney telling of the Three Little Pigs. See details for advisory.,2019.0,Billy Bletcher,Animation
1363,s1364,Movie,Three Little Wolves,Dave Hand,Not Mentioned,United States,2019-11-12,1936,TV-Y7,9 min,"Animation, Family",Two frivolous pigs blow the wolf horn one too many times. See details for advisory.,2019.0,Not Mentioned,Animation
1364,s1365,Movie,Three Men and a Baby,Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Margaret Colin, Celeste Holm, Nancy Travis","United States, France",2019-11-12,1987,PG,103 min,"Buddy, Comedy","Handsome men trade wine, women and song for crib, pacifier and diaper.",2019.0,Tom Selleck,Buddy
1365,s1366,Movie,Three Men and a Little Lady,Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Christopher Cazenove, Fiona Shaw",United States,2019-11-12,1990,PG,104 min,"Buddy, Comedy, Romance","Just as three doting fathers are getting the hang of parenthood, their daughter is taken from them.",2019.0,Tom Selleck,Buddy
1366,s1367,Movie,Thru the Mirror,Dave Hand,"Walt Disney, Marcelite Garner, Sonny Dawson",United States,2019-11-12,1936,TV-G,10 min,"Animation, Comedy, Family",Mickey dreams he goes through his mirror to the other side. See details for advisory.,2019.0,Walt Disney,Animation
1367,s1368,Movie,Tiger Cruise,Duwayne Dunham,"Hayden Panettiere, Troy Evans, Bianca Collins, Nathaniel Lee Jr., Nathaniel Lee, Mercedes Colon",United States,2019-11-12,2004,TV-PG,88 min,"Drama, Family","Maddie Dolan is tired of being labeled a “Navy brat.""",2019.0,Hayden Panettiere,Drama
1368,s1369,Movie,Tim Burton’s The Nightmare Before Christmas,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens",United States,2019-11-12,1993,PG,78 min,"Animation, Family, Fantasy",Pumpkin King Jack Skellington tries to take over Christmas.,2019.0,Danny Elfman,Animation
1369,s1370,TV Show,Timon & Pumbaa,Not Mentioned,"Quinton Flynn, Ernie Sabella, Jim Cummings, Nathan Lane",United States,2019-11-12,1995,TV-Y,3 Seasons,"Animation, Buddy, Comedy","Timon, a meerkat, and Pumbaa, a warthog, join together for misadventures in the jungle.",2019.0,Quinton Flynn,Animation
1370,s1371,Movie,Tin Toy,John Lasseter,"Tinny , Billy",United States,2019-11-12,1988,TV-G,5 min,"Animation, Family, Kids","A scared, Tin Toy realizes he really wants to play.",2019.0,Tinny ,Animation
1371,s1372,Movie,Tinker Bell,Bradley Raymond,"Mae Whitman, Kristin Chenoweth, Raven-Symoné , Lucy Liu, America Ferrera, Jane Horrocks",United States,2019-11-12,2008,G,81 min,"Action-Adventure, Animation, Fantasy",The story of Disney's most famous fairy is finally revealed.,2019.0,Mae Whitman,Action-Adventure
1372,s1373,Movie,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,"Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon, Lucy Liu, Raven-Symoné",United States,2019-11-12,2010,G,80 min,"Action-Adventure, Animation, Fantasy",Tink risks her own safety when she befriends a curious human girl.,2019.0,Mae Whitman,Action-Adventure
1373,s1374,Movie,Tinker Bell and the Lost Treasure,Klay Hall,"Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu, Raven-Symoné , Kristin Chenoweth",United States,2019-11-12,2009,G,84 min,"Action-Adventure, Animation, Fantasy",Tink has to set things right when her temper puts Pixie Hollow in danger.,2019.0,Mae Whitman,Action-Adventure
1374,s1375,Movie,Titanic: 20 Years Later With James Cameron,Thomas Grane,"James Cameron, Bob Ballard",United States,2019-11-12,2017,TV-PG,47 min,"Documentary, Historical",James Cameron revisits his blockbuster film in light of new Titanic research.,2019.0,James Cameron,Documentary
1375,s1376,Movie,Toby Tortoise Returns,Wilfred Jackson,Not Mentioned,United States,2019-11-12,1936,TV-Y7,8 min,"Animation, Family, Sports",Max Hare and Toby Tortoise are opponents in a boxing match. See details for advisory.,2019.0,Not Mentioned,Animation
1376,s1377,Movie,Tom and Huck,Peter Hewitt,"Jonathan Thomas, Brad Renfro, Eric Schweig, Charles Rocket, Amy Wright, Michael McShane",United States,2019-11-12,1995,PG,92 min,"Action-Adventure, Comedy, Coming of Age",America's legendary teenage heroes Tom and Huck team-up to save a man from being wrongly accused.,2019.0,Jonathan Thomas,Action-Adventure
1377,s1378,Movie,Toy Story,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",United States,2019-11-12,1995,G,83 min,"Action-Adventure, Animation, Buddy","Meet Woody, Buzz and the gang in an adventure full of humor and heart.",2019.0,Tom Hanks,Action-Adventure
1378,s1379,Movie,Toy Story 2,John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney",United States,2019-11-12,1999,G,93 min,"Action-Adventure, Animation, Comedy","Join Woody, Buzz, Jessie and the gang to boldly rescue one of their own.",2019.0,Tom Hanks,Action-Adventure
1379,s1380,Movie,Toy Story 3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger",United States,2019-11-12,2010,G,103 min,"Animation, Comedy, Drama","Woody, Buzz and the gang return for more adventures with new friends.",2019.0,Tom Hanks,Animation
1380,s1381,Movie,Toy Story Toons: Hawaiian Vacation,Gary Rydstrom,"Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal, Wallace Shawn, Axel Geddes",United States,2019-11-12,2011,G,6 min,"Animation, Comedy, Family",Ken and Barbie get the vacation of their dreams.,2019.0,Tom Hanks,Animation
1381,s1382,Movie,Toy Story Toons: Partysaurus Rex,Mark Walsh,"Tom Hanks, Tim Allen, Wallace Shawn, Corey Burton, Tony Cox, Don Fullilove",United States,2019-11-12,2012,G,9 min,"Animation, Comedy, Family",Rex throws an over-the-top bath time bash!,2019.0,Tom Hanks,Animation
1382,s1383,Movie,Toy Story Toons: Small Fry,Angus MacLane,"Tom Hanks, Tim Allen, John Ratzenberger, Wallace Shawn, Joan Cusack, Estelle Harris",United States,2019-11-12,2011,G,10 min,"Animation, Family, Kids",Buzz is replaced by a miniature version of himself.,2019.0,Tom Hanks,Animation
1383,s1384,Movie,Trail of the Panda,Zhong Yu,"Zhong Yu, Zhang Qi, Daichi Harashima, Li Feng, Chang Liu, Ke Qi",China,2019-11-12,2009,G,89 min,"Action-Adventure, Animals & Nature, Family",A mute orphan boy rescues a lost panda cub in the mountains of China.,2019.0,Zhong Yu,Action-Adventure
1384,s1385,Movie,Trailer Horn,Jack Hannah,Not Mentioned,United States,2019-11-12,1950,TV-G,7 min,"Animation, Comedy, Family",Donald heads out for a nice relaxing camping trip. See details for advisory.,2019.0,Not Mentioned,Animation
1385,s1386,Movie,Treasure Island,Byron Haskin,"Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald, Denis O'Dea, Finlay Currie","United Kingdom, United States",2019-11-12,1950,PG,96 min,"Action-Adventure, Family",The classic tale of a young boy's search for buried treasure.,2019.0,Bobby Driscoll,Action-Adventure
1386,s1387,Movie,Treasure of Matecumbe,Vincent McEveety,"Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow, Johnny Doran, Billy Attmore",United States,2019-11-12,1976,G,116 min,"Action-Adventure, Family, Mystery","Using a secret map, friends face a dangerous search for pirate gold. See details for advisory.",2019.0,Robert Foxworth,Action-Adventure
1387,s1388,Movie,Treasure Planet,"John Musker, Ron Clements","Joseph Gordon-Levitt, Brian Murray, Emma Thompson, David Pierce, Martin Short, Dane Davis",United States,2019-11-12,2002,PG,98 min,"Action-Adventure, Animation, Family",Jim Hawkins follow an intergalactic map in search of Captain Flint's trove.,2019.0,Joseph Gordon-Levitt,Action-Adventure
1388,s1389,Movie,Tree Climbing Lions,Not Mentioned,Alexander Braczkowski,United States,2019-11-12,2018,TV-PG,45 min,"Animals & Nature, Documentary, Family","Lions in Uganda exhibit a rare, mysterious behavior – they spend much of their lives up in trees.",2019.0,Alexander Braczkowski,Animals & Nature
